time,open,high,low,close,delta_tick,delta_price,has_delta
2023-05-31 16:00:00,34.7519,34.7649,34.6469,34.6799,1.0,-0.07099999999999795,1
2023-05-31 17:00:00,34.6799,34.7449,34.6389,34.7269,-43.0,0.046999999999997044,1
2023-05-31 18:00:00,34.7269,34.7379,34.6879,34.7079,1.0,-0.01899999999999835,1
2023-05-31 19:00:00,34.7079,34.7849,34.7019,34.7589,26.0,0.05099999999999483,1
2023-05-31 20:00:00,34.7589,34.7859,34.6729,34.6969,-8.0,-0.06199999999999761,1
2023-05-31 21:00:00,34.6979,34.7029,34.6829,34.6939,5.0,-0.0030000000000001137,1
2023-05-31 22:00:00,34.6939,34.6999,34.6779,34.6859,5.0,-0.008000000000002672,1
2023-05-31 23:00:00,34.6849,34.7109,34.6789,34.6979,8.0,0.012000000000000455,1
2023-06-01 00:00:00,34.7039,34.7039,34.6709,34.6709,-8.0,-0.026999999999993918,1
2023-06-01 01:00:00,34.6639,34.6969,34.6639,34.6949,0.0,0.023999999999993804,1
2023-06-01 02:00:00,34.6969,34.6999,34.6249,34.6369,-3.0,-0.056999999999995055,1
2023-06-01 03:00:00,34.6379,34.6719,34.6309,34.6689,36.0,0.030999999999998806,1
2023-06-01 04:00:00,34.6679,34.7009,34.5979,34.6199,-24.0,-0.04899999999999949,1
2023-06-01 05:00:00,34.6209,34.7029,34.6189,34.6769,42.0,0.05700000000000216,1
2023-06-01 06:00:00,34.6809,34.7229,34.6619,34.7059,50.0,0.028999999999996362,1
2023-06-01 07:00:00,34.7069,34.7419,34.6939,34.7299,-19.0,0.02400000000000091,1
2023-06-01 08:00:00,34.7309,34.8029,34.7289,34.7779,-35.0,0.04800000000000182,1
2023-06-01 09:00:00,34.7769,34.8039,34.7599,34.7869,-54.0,0.009000000000000341,1
2023-06-01 10:00:00,34.7879,34.8929,34.7839,34.8449,2.0,0.05799999999999983,1
2023-06-01 11:00:00,34.8439,34.8659,34.8009,34.8089,-76.0,-0.036000000000001364,1
2023-06-01 12:00:00,34.8099,34.8439,34.7439,34.7579,21.0,-0.05100000000000193,1
2023-06-01 13:00:00,34.7579,34.7809,34.7319,34.7319,28.0,-0.02499999999999858,1
2023-06-01 14:00:00,34.7319,34.7599,34.7259,34.7479,-7.0,0.015000000000000568,1
2023-06-01 15:00:00,34.7489,34.8239,34.7019,34.7059,-21.0,-0.04200000000000159,1
2023-06-01 16:00:00,34.7049,34.7149,34.6409,34.6439,-35.0,-0.06199999999999761,1
2023-06-01 17:00:00,34.6349,34.6639,34.5959,34.6299,-8.0,-0.005000000000002558,1
2023-06-01 18:00:00,34.6309,34.6339,34.5769,34.5769,-18.0,-0.05299999999999727,1
2023-06-01 19:00:00,34.5769,34.5929,34.5669,34.5819,10.0,0.0049999999999954525,1
2023-06-01 20:00:00,34.5819,34.6109,34.5799,34.5959,12.0,0.014000000000002899,1
2023-06-01 21:00:00,34.5959,34.5959,34.5909,34.5949,8.0,-0.0009999999999976694,1
2023-06-01 22:00:00,34.5949,34.5969,34.5869,34.5919,3.0,-0.0030000000000001137,1
2023-06-01 23:00:00,34.5909,34.5909,34.5699,34.5729,-7.0,-0.019000000000005457,1
2023-06-02 00:00:00,34.5729,34.5889,34.5689,34.5709,2.0,-0.001999999999995339,1
2023-06-02 01:00:00,34.5699,34.5919,34.5689,34.5839,1.0,0.012999999999998124,1
2023-06-02 02:00:00,34.5839,34.5929,34.5689,34.5799,2.0,-0.003999999999997783,1
2023-06-02 03:00:00,34.5769,34.6189,34.5509,34.6169,59.0,0.036999999999999034,1
2023-06-02 04:00:00,34.6159,34.6279,34.5499,34.5879,19.0,-0.029000000000003467,1
2023-06-02 05:00:00,34.5869,34.6079,34.5559,34.5579,-11.0,-0.030000000000001137,1
2023-06-02 06:00:00,34.5569,34.5909,34.5359,34.5889,31.0,0.03100000000000591,1
2023-06-02 07:00:00,34.5839,34.6189,34.5659,34.6179,24.0,0.028999999999996362,1
2023-06-02 08:00:00,34.6189,34.6359,34.5609,34.5789,-15.0,-0.03900000000000148,1
2023-06-02 09:00:00,34.5779,34.5949,34.5529,34.5909,-1.0,0.008000000000002672,1
2023-06-02 10:00:00,34.5909,34.6389,34.5779,34.6319,21.0,0.045000000000001705,1
2023-06-02 11:00:00,34.6319,34.6359,34.5129,34.5279,17.0,-0.1039999999999992,1
2023-06-02 12:00:00,34.5299,34.5409,34.4899,34.5399,-2.0,0.012000000000000455,1
2023-06-02 13:00:00,34.5409,34.5799,34.5289,34.5759,24.0,0.03599999999999426,1
2023-06-02 14:00:00,34.5759,34.6119,34.5719,34.5949,40.0,0.019000000000005457,1
2023-06-02 15:00:00,34.5949,34.6939,34.5149,34.6479,0.0,0.05299999999999727,1
2023-06-02 16:00:00,34.6469,34.7109,34.5889,34.7019,-4.0,0.054000000000002046,1
2023-06-02 17:00:00,34.7019,34.7549,34.6769,34.7129,-29.0,0.01099999999999568,1
2023-06-02 18:00:00,34.7139,34.7459,34.6949,34.7429,12.0,0.030000000000001137,1
2023-06-02 19:00:00,34.7389,34.7969,34.7379,34.7919,34.0,0.04899999999999949,1
2023-06-02 20:00:00,34.7939,34.8059,34.7819,34.7979,-26.0,0.006000000000000227,1
2023-06-02 21:00:00,34.7979,34.8039,34.7909,34.7999,3.0,0.0020000000000024443,1
2023-06-02 22:00:00,34.7989,34.8079,34.7959,34.8049,7.0,0.005000000000002558,1
2023-06-02 23:00:00,34.8039,34.8079,34.7899,34.7919,4.0,-0.01300000000000523,1
2023-06-05 00:00:00,34.7439,34.7489,34.7439,34.7469,2.0,0.0030000000000001137,1
2023-06-05 01:00:00,34.7469,34.7719,34.7399,34.7709,-2.0,0.02400000000000091,1
2023-06-05 02:00:00,34.7769,34.8609,34.7769,34.8499,-14.0,0.07900000000000063,1
2023-06-05 03:00:00,34.8489,34.8719,34.8479,34.8659,-17.0,0.016000000000005343,1
2023-06-05 04:00:00,34.8669,34.8809,34.8189,34.8239,-44.0,-0.04200000000000159,1
2023-06-05 05:00:00,34.8229,34.8679,34.8109,34.8469,-8.0,0.022999999999996135,1
2023-06-05 06:00:00,34.8499,34.8499,34.8119,34.8229,-18.0,-0.02400000000000091,1
2023-06-05 07:00:00,34.8209,34.8699,34.8209,34.8519,10.0,0.029000000000003467,1
2023-06-05 08:00:00,34.8529,34.8869,34.8479,34.8549,-10.0,0.0030000000000001137,1
2023-06-05 09:00:00,34.8549,34.8759,34.8509,34.8739,35.0,0.01899999999999835,1
2023-06-05 10:00:00,34.8729,34.9009,34.8679,34.8929,32.0,0.01899999999999835,1
2023-06-05 11:00:00,34.8929,34.8969,34.8619,34.8919,-13.0,-0.0009999999999976694,1
2023-06-05 12:00:00,34.8919,34.9049,34.8819,34.8839,-36.0,-0.008000000000002672,1
2023-06-05 13:00:00,34.8839,34.9019,34.8829,34.8899,5.0,0.006000000000000227,1
2023-06-05 14:00:00,34.8899,34.9009,34.8739,34.8749,-22.0,-0.015000000000000568,1
2023-06-05 15:00:00,34.8739,34.9059,34.8709,34.8719,-11.0,-0.0030000000000001137,1
2023-06-05 16:00:00,34.8729,34.8749,34.8319,34.8449,9.0,-0.026999999999993918,1
2023-06-05 17:00:00,34.8359,34.8369,34.7439,34.7789,14.0,-0.05700000000000216,1
2023-06-05 18:00:00,34.7789,34.8049,34.7589,34.7599,-38.0,-0.01899999999999835,1
2023-06-05 19:00:00,34.7599,34.7949,34.7499,34.7839,14.0,0.02400000000000091,1
2023-06-05 20:00:00,34.7839,34.7899,34.7739,34.7809,-2.0,-0.0030000000000001137,1
2023-06-05 21:00:00,34.7799,34.7839,34.7689,34.7699,-8.0,-0.011000000000002785,1
2023-06-05 22:00:00,34.7689,34.7779,34.7689,34.7739,11.0,0.003999999999997783,1
2023-06-05 23:00:00,34.7729,34.7989,34.7409,34.7459,-8.0,-0.027999999999998693,1
2023-06-06 00:00:00,34.7489,34.7529,34.7479,34.7499,-1.0,0.003999999999997783,1
2023-06-06 01:00:00,34.7499,34.7559,34.7499,34.7559,-4.0,0.006000000000000227,1
2023-06-06 02:00:00,34.7559,34.7719,34.7299,34.7529,15.0,-0.0030000000000001137,1
2023-06-06 03:00:00,34.7529,34.8309,34.7419,34.7999,28.0,0.04700000000000415,1
2023-06-06 04:00:00,34.7999,34.8069,34.7619,34.7659,-9.0,-0.03399999999999892,1
2023-06-06 05:00:00,34.7659,34.7749,34.7149,34.7539,-16.0,-0.012000000000000455,1
2023-06-06 06:00:00,34.7509,34.7969,34.7459,34.7849,-5.0,0.030999999999998806,1
2023-06-06 07:00:00,34.7839,34.7899,34.7249,34.7309,-15.0,-0.054000000000002046,1
2023-06-06 08:00:00,34.7319,34.7639,34.7189,34.7639,38.0,0.03300000000000125,1
2023-06-06 09:00:00,34.7629,34.7679,34.7189,34.7339,-34.0,-0.030000000000001137,1
2023-06-06 10:00:00,34.7349,34.7909,34.7139,34.7599,43.0,0.026000000000003354,1
2023-06-06 11:00:00,34.7589,34.7959,34.7439,34.7819,3.0,0.021999999999998465,1
2023-06-06 12:00:00,34.7819,34.8029,34.7769,34.7849,-2.0,0.0030000000000001137,1
2023-06-06 13:00:00,34.7849,34.7939,34.7599,34.7659,10.0,-0.01899999999999835,1
2023-06-06 14:00:00,34.7649,34.7729,34.7559,34.7709,1.0,0.0049999999999954525,1
2023-06-06 15:00:00,34.7709,34.8109,34.7669,34.7969,46.0,0.026000000000003354,1
2023-06-06 16:00:00,34.7969,34.8559,34.7879,34.8509,34.0,0.054000000000002046,1
2023-06-06 17:00:00,34.8519,34.8539,34.8179,34.8299,-61.0,-0.021999999999998465,1
2023-06-06 18:00:00,34.8299,34.8439,34.7659,34.7729,-21.0,-0.05700000000000216,1
2023-06-06 19:00:00,34.7729,34.7789,34.7519,34.7579,12.0,-0.015000000000000568,1
2023-06-06 20:00:00,34.7579,34.7629,34.7539,34.7569,1.0,-0.0009999999999976694,1
2023-06-06 21:00:00,34.7579,34.7619,34.7549,34.7609,1.0,0.003999999999997783,1
2023-06-06 22:00:00,34.7619,34.7679,34.7519,34.7559,2.0,-0.005000000000002558,1
2023-06-06 23:00:00,34.7569,34.7619,34.7519,34.7519,13.0,-0.003999999999997783,1
2023-06-07 00:00:00,34.7739,34.7739,34.7339,34.7689,0.0,0.017000000000003013,1
2023-06-07 01:00:00,34.7679,34.7759,34.7619,34.7719,-2.0,0.0030000000000001137,1
2023-06-07 02:00:00,34.7699,34.7829,34.7469,34.7489,-12.0,-0.02300000000000324,1
2023-06-07 03:00:00,34.7489,34.7639,34.7059,34.7209,-3.0,-0.027999999999998693,1
2023-06-07 04:00:00,34.7209,34.7569,34.7099,34.7569,71.0,0.03499999999999659,1
2023-06-07 05:00:00,34.7559,34.7729,34.7379,34.7439,-33.0,-0.012000000000000455,1
2023-06-07 06:00:00,34.7439,34.7819,34.7439,34.7609,3.0,0.017000000000003013,1
2023-06-07 07:00:00,34.7609,34.7659,34.7439,34.7569,3.0,-0.003999999999997783,1
2023-06-07 08:00:00,34.7579,34.7789,34.7549,34.7729,41.0,0.015999999999998238,1
2023-06-07 09:00:00,34.7729,34.7999,34.7599,34.7809,3.0,0.008000000000002672,1
2023-06-07 10:00:00,34.7809,34.8119,34.7789,34.7999,17.0,0.01899999999999835,1
2023-06-07 11:00:00,34.7999,34.8039,34.7769,34.7779,-7.0,-0.021999999999998465,1
2023-06-07 12:00:00,34.7769,34.7859,34.7119,34.7219,-51.0,-0.05600000000000449,1
2023-06-07 13:00:00,34.7219,34.7479,34.7009,34.7169,-5.0,-0.0049999999999954525,1
2023-06-07 14:00:00,34.7169,34.7389,34.7099,34.7359,12.0,0.01899999999999835,1
2023-06-07 15:00:00,34.7339,34.7579,34.7229,34.7329,-7.0,-0.0030000000000001137,1
2023-06-07 16:00:00,34.7339,34.7339,34.6819,34.6819,-12.0,-0.05100000000000193,1
2023-06-07 17:00:00,34.6819,34.7659,34.6789,34.7569,114.0,0.07500000000000284,1
2023-06-07 18:00:00,34.7559,34.8119,34.7539,34.8029,10.0,0.045999999999999375,1
2023-06-07 19:00:00,34.8029,34.8579,34.8029,34.8509,13.0,0.04800000000000182,1
2023-06-07 20:00:00,34.8509,34.8599,34.8409,34.8449,-10.0,-0.006000000000000227,1
2023-06-07 21:00:00,34.8419,34.8509,34.8419,34.8469,-7.0,0.001999999999995339,1
2023-06-07 22:00:00,34.8459,34.8569,34.8359,34.8469,2.0,0.0,1
2023-06-07 23:00:00,34.8479,34.8549,34.8409,34.8409,-7.0,-0.006000000000000227,1
2023-06-08 00:00:00,34.8119,34.8119,34.8039,34.8099,0.0,-0.030999999999998806,1
2023-06-08 01:00:00,34.8099,34.8419,34.8089,34.8419,0.0,0.03200000000000358,1
2023-06-08 02:00:00,34.8419,34.8629,34.8149,34.8269,-32.0,-0.015000000000000568,1
2023-06-08 03:00:00,34.8259,34.8619,34.8199,34.8349,-54.0,0.007999999999995566,1
2023-06-08 04:00:00,34.8359,34.8759,34.8349,34.8649,-32.0,0.030000000000001137,1
2023-06-08 05:00:00,34.8649,34.8959,34.8649,34.8729,-93.0,0.008000000000002672,1
2023-06-08 06:00:00,34.8759,34.9139,34.8709,34.9109,-2.0,0.0379999999999967,1
2023-06-08 07:00:00,34.9129,34.9179,34.8869,34.8919,-56.0,-0.01899999999999835,1
2023-06-08 08:00:00,34.8919,34.8949,34.8679,34.8869,-10.0,-0.005000000000002558,1
2023-06-08 09:00:00,34.8869,34.9039,34.8439,34.8759,-24.0,-0.01099999999999568,1
2023-06-08 10:00:00,34.8759,34.8789,34.8589,34.8609,-34.0,-0.015000000000000568,1
2023-06-08 11:00:00,34.8619,34.8719,34.8239,34.8399,8.0,-0.021999999999998465,1
2023-06-08 12:00:00,34.8389,34.8449,34.7939,34.8049,-27.0,-0.03399999999999892,1
2023-06-08 13:00:00,34.8039,34.8419,34.8029,34.8389,-5.0,0.03399999999999892,1
2023-06-08 14:00:00,34.8399,34.8569,34.8289,34.8309,-9.0,-0.008000000000002672,1
2023-06-08 15:00:00,34.8299,34.8339,34.7419,34.7549,-21.0,-0.07600000000000051,1
2023-06-08 16:00:00,34.7559,34.7679,34.6869,34.7079,22.0,-0.046999999999997044,1
2023-06-08 17:00:00,34.7049,34.7069,34.6269,34.6539,35.0,-0.05100000000000193,1
2023-06-08 18:00:00,34.6539,34.6599,34.6439,34.6559,29.0,0.0020000000000024443,1
2023-06-08 19:00:00,34.6539,34.6599,34.6299,34.6319,-12.0,-0.02400000000000091,1
2023-06-08 20:00:00,34.6309,34.6409,34.6309,34.6319,1.0,0.0,1
2023-06-08 21:00:00,34.6329,34.6499,34.6319,34.6419,6.0,0.00999999999999801,1
2023-06-08 22:00:00,34.6419,34.6419,34.6129,34.6129,-22.0,-0.028999999999996362,1
2023-06-08 23:00:00,34.6119,34.6339,34.6119,34.6129,5.0,0.0,1
2023-06-09 00:00:00,34.6159,34.6289,34.6069,34.6089,0.0,-0.0040000000000048885,1
2023-06-09 01:00:00,34.6089,34.6259,34.6089,34.6109,0.0,0.0020000000000024443,1
2023-06-09 02:00:00,34.6169,34.6239,34.5769,34.6209,38.0,0.00999999999999801,1
2023-06-09 03:00:00,34.6199,34.6329,34.5879,34.5979,9.0,-0.022999999999996135,1
2023-06-09 04:00:00,34.5989,34.6339,34.5929,34.6199,81.0,0.021999999999998465,1
2023-06-09 05:00:00,34.6209,34.6549,34.6189,34.6479,22.0,0.027999999999998693,1
2023-06-09 06:00:00,34.6479,34.6649,34.6399,34.6619,55.0,0.014000000000002899,1
2023-06-09 07:00:00,34.6629,34.6679,34.6279,34.6359,21.0,-0.026000000000003354,1
2023-06-09 08:00:00,34.6369,34.6369,34.5739,34.5939,-24.0,-0.04200000000000159,1
2023-06-09 09:00:00,34.5939,34.5989,34.5439,34.5569,-2.0,-0.036999999999999034,1
2023-06-09 10:00:00,34.5529,34.6229,34.5519,34.5979,26.0,0.04100000000000392,1
2023-06-09 11:00:00,34.5979,34.6429,34.5869,34.6019,22.0,0.003999999999997783,1
2023-06-09 12:00:00,34.6029,34.6139,34.5849,34.6139,44.0,0.012000000000000455,1
2023-06-09 13:00:00,34.6129,34.6249,34.6039,34.6109,-22.0,-0.0030000000000001137,1
2023-06-09 14:00:00,34.6119,34.6159,34.5739,34.5809,-21.0,-0.030000000000001137,1
2023-06-09 15:00:00,34.5819,34.5949,34.5629,34.5769,14.0,-0.003999999999997783,1
2023-06-09 16:00:00,34.5749,34.6089,34.5669,34.6049,-17.0,0.027999999999998693,1
2023-06-09 17:00:00,34.6039,34.6089,34.5659,34.5849,-5.0,-0.019000000000005457,1
2023-06-09 18:00:00,34.5849,34.5879,34.5639,34.5829,-5.0,-0.001999999999995339,1
2023-06-09 19:00:00,34.5829,34.5949,34.5829,34.5859,8.0,0.0030000000000001137,1
2023-06-09 20:00:00,34.5859,34.5879,34.5779,34.5849,-2.0,-0.0010000000000047748,1
2023-06-09 21:00:00,34.5849,34.5859,34.5759,34.5779,2.0,-0.006999999999997897,1
2023-06-09 22:00:00,34.5779,34.5809,34.5679,34.5779,17.0,0.0,1
2023-06-09 23:00:00,34.5769,34.5789,34.5589,34.5769,13.0,-0.0009999999999976694,1
2023-06-12 00:00:00,34.5279,34.5469,34.5279,34.5469,2.0,0.01899999999999835,1
2023-06-12 01:00:00,34.5469,34.5719,34.5459,34.5709,-1.0,0.02400000000000091,1
2023-06-12 02:00:00,34.5719,34.6019,34.5669,34.5869,12.0,0.015999999999998238,1
2023-06-12 03:00:00,34.5919,34.6229,34.5769,34.6069,3.0,0.020000000000003126,1
2023-06-12 04:00:00,34.6089,34.6959,34.6009,34.6929,39.0,0.08599999999999852,1
2023-06-12 05:00:00,34.6929,34.7429,34.6899,34.6939,-2.0,0.0009999999999976694,1
2023-06-12 06:00:00,34.6959,34.7089,34.6659,34.6809,-6.0,-0.012999999999998124,1
2023-06-12 07:00:00,34.6809,34.6959,34.6529,34.6659,-26.0,-0.015000000000000568,1
2023-06-12 08:00:00,34.6669,34.6699,34.6439,34.6589,-31.0,-0.006999999999997897,1
2023-06-12 09:00:00,34.6579,34.6599,34.6049,34.6049,6.0,-0.054000000000002046,1
2023-06-12 10:00:00,34.6109,34.6229,34.5429,34.5689,35.0,-0.036000000000001364,1
2023-06-12 11:00:00,34.5699,34.5819,34.5489,34.5659,-29.0,-0.0030000000000001137,1
2023-06-12 12:00:00,34.5649,34.6119,34.5549,34.5989,-10.0,0.03300000000000125,1
2023-06-12 13:00:00,34.5999,34.6109,34.5689,34.5739,-34.0,-0.02499999999999858,1
2023-06-12 14:00:00,34.5739,34.6039,34.5719,34.5989,13.0,0.02499999999999858,1
2023-06-12 15:00:00,34.5989,34.6279,34.5859,34.6249,-32.0,0.02599999999999625,1
2023-06-12 16:00:00,34.6239,34.7199,34.6129,34.6939,27.0,0.06900000000000261,1
2023-06-12 17:00:00,34.6949,34.6959,34.6699,34.6779,-5.0,-0.016999999999995907,1
2023-06-12 18:00:00,34.6789,34.6819,34.6509,34.6799,-1.0,0.0020000000000024443,1
2023-06-12 19:00:00,34.6789,34.6899,34.6709,34.6819,4.0,0.001999999999995339,1
2023-06-12 20:00:00,34.6809,34.6829,34.6609,34.6659,-7.0,-0.015999999999998238,1
2023-06-12 21:00:00,34.6659,34.6669,34.6539,34.6589,-10.0,-0.006999999999997897,1
2023-06-12 22:00:00,34.6579,34.6619,34.6519,34.6539,-7.0,-0.005000000000002558,1
2023-06-12 23:00:00,34.6529,34.6589,34.6179,34.6499,1.0,-0.003999999999997783,1
2023-06-13 00:00:00,34.6269,34.6339,34.6269,34.6339,3.0,-0.016000000000005343,1
2023-06-13 01:00:00,34.6289,34.6359,34.6289,34.6339,0.0,0.0,0
2023-06-13 02:00:00,34.6329,34.6479,34.6009,34.6239,4.0,-0.00999999999999801,1
2023-06-13 03:00:00,34.6229,34.6699,34.6129,34.6609,17.0,0.036999999999999034,1
2023-06-13 04:00:00,34.6599,34.7139,34.6419,34.6549,-36.0,-0.006000000000000227,1
2023-06-13 05:00:00,34.6539,34.6629,34.5029,34.5169,-20.0,-0.13799999999999812,1
2023-06-13 06:00:00,34.5169,34.5349,34.4679,34.4909,7.0,-0.02599999999999625,1
2023-06-13 07:00:00,34.4909,34.5339,34.4909,34.5109,5.0,0.01999999999999602,1
2023-06-13 08:00:00,34.5119,34.5469,34.5049,34.5419,16.0,0.030999999999998806,1
2023-06-13 09:00:00,34.5409,34.5599,34.4909,34.5519,-12.0,0.009000000000000341,1
2023-06-13 10:00:00,34.5519,34.5529,34.5099,34.5389,-16.0,-0.012000000000000455,1
2023-06-13 11:00:00,34.5379,34.5629,34.5139,34.5439,-13.0,0.005000000000002558,1
2023-06-13 12:00:00,34.5449,34.5769,34.5399,34.5459,-37.0,0.0020000000000024443,1
2023-06-13 13:00:00,34.5459,34.5649,34.5459,34.5579,14.0,0.01199999999999335,1
2023-06-13 14:00:00,34.5559,34.5619,34.5369,34.5459,-10.0,-0.01199999999999335,1
2023-06-13 15:00:00,34.5429,34.5549,34.4519,34.4899,-34.0,-0.05600000000000449,1
2023-06-13 16:00:00,34.4899,34.5689,34.4649,34.5549,-85.0,0.06500000000000483,1
2023-06-13 17:00:00,34.5559,34.5779,34.5009,34.5089,-64.0,-0.04700000000000415,1
2023-06-13 18:00:00,34.5089,34.6529,34.5079,34.6529,68.0,0.14400000000000546,1
2023-06-13 19:00:00,34.6529,34.6529,34.6219,34.6259,-38.0,-0.027000000000001023,1
2023-06-13 20:00:00,34.6279,34.6849,34.6239,34.6829,27.0,0.056999999999995055,1
2023-06-13 21:00:00,34.6819,34.6939,34.6679,34.6919,-1.0,0.009000000000000341,1
2023-06-13 22:00:00,34.6879,34.6929,34.6609,34.6669,-32.0,-0.02499999999999858,1
2023-06-13 23:00:00,34.6659,34.6839,34.6519,34.6519,2.0,-0.015000000000000568,1
2023-06-14 00:00:00,34.6719,34.6719,34.6149,34.6279,0.0,-0.02400000000000091,1
2023-06-14 01:00:00,34.6249,34.6409,34.6139,34.6409,3.0,0.01300000000000523,1
2023-06-14 02:00:00,34.6449,34.6889,34.6449,34.6819,13.0,0.04099999999999682,1
2023-06-14 03:00:00,34.6839,34.6959,34.6649,34.6769,2.0,-0.0049999999999954525,1
2023-06-14 04:00:00,34.6759,34.6869,34.5889,34.6159,-62.0,-0.06099999999999994,1
2023-06-14 05:00:00,34.6159,34.6369,34.5869,34.5949,-11.0,-0.021000000000000796,1
2023-06-14 06:00:00,34.5939,34.6419,34.5939,34.6319,-36.0,0.036999999999999034,1
2023-06-14 07:00:00,34.6329,34.6369,34.5909,34.6229,18.0,-0.009000000000000341,1
2023-06-14 08:00:00,34.6239,34.6609,34.6179,34.6559,-36.0,0.03300000000000125,1
2023-06-14 09:00:00,34.6559,34.6879,34.6499,34.6579,-19.0,0.001999999999995339,1
2023-06-14 10:00:00,34.6569,34.6569,34.6299,34.6449,-72.0,-0.012999999999998124,1
2023-06-14 11:00:00,34.6449,34.6769,34.6439,34.6619,8.0,0.017000000000003013,1
2023-06-14 12:00:00,34.6619,34.6759,34.6539,34.6719,-26.0,0.00999999999999801,1
2023-06-14 13:00:00,34.6709,34.6949,34.6659,34.6909,-12.0,0.01899999999999835,1
2023-06-14 14:00:00,34.6919,34.7199,34.6889,34.7079,-9.0,0.017000000000003013,1
2023-06-14 15:00:00,34.7069,34.7209,34.6129,34.6219,-41.0,-0.08600000000000563,1
2023-06-14 16:00:00,34.6229,34.6439,34.6029,34.6069,19.0,-0.014999999999993463,1
2023-06-14 17:00:00,34.6069,34.6119,34.5919,34.6059,-24.0,-0.0010000000000047748,1
2023-06-14 18:00:00,34.6059,34.6129,34.5999,34.6049,-6.0,-0.0009999999999976694,1
2023-06-14 19:00:00,34.6039,34.6079,34.5999,34.6019,3.0,-0.0030000000000001137,1
2023-06-14 20:00:00,34.6019,34.6479,34.6019,34.6159,11.0,0.014000000000002899,1
2023-06-14 21:00:00,34.6159,34.7759,34.6159,34.6579,51.0,0.041999999999994486,1
2023-06-14 22:00:00,34.6589,34.7319,34.6439,34.7099,83.0,0.0519999999999996,1
2023-06-14 23:00:00,34.7089,34.7139,34.6819,34.6879,-2.0,-0.021999999999998465,1
2023-06-15 00:00:00,34.6559,34.6559,34.6499,34.6499,-3.0,-0.0379999999999967,1
2023-06-15 01:00:00,34.6399,34.6759,34.6269,34.6759,2.0,0.02599999999999625,1
2023-06-15 02:00:00,34.6759,34.7239,34.6669,34.6829,-5.0,0.006999999999997897,1
2023-06-15 03:00:00,34.6819,34.7909,34.6769,34.7629,2.0,0.0800000000000054,1
2023-06-15 04:00:00,34.7629,34.8699,34.7629,34.8549,1.0,0.09199999999999875,1
2023-06-15 05:00:00,34.8559,34.8729,34.8129,34.8129,-25.0,-0.04200000000000159,1
2023-06-15 06:00:00,34.8129,34.8259,34.7989,34.8189,38.0,0.006000000000000227,1
2023-06-15 07:00:00,34.8159,34.8409,34.8039,34.8149,-30.0,-0.003999999999997783,1
2023-06-15 08:00:00,34.8159,34.8589,34.7819,34.7979,-31.0,-0.017000000000003013,1
2023-06-15 09:00:00,34.7989,34.8289,34.7919,34.8149,32.0,0.017000000000003013,1
2023-06-15 10:00:00,34.8139,34.8419,34.7959,34.7969,-39.0,-0.018000000000000682,1
2023-06-15 11:00:00,34.7979,34.8299,34.7909,34.8209,-54.0,0.02400000000000091,1
2023-06-15 12:00:00,34.8199,34.8239,34.8009,34.8039,-67.0,-0.017000000000003013,1
2023-06-15 13:00:00,34.8039,34.8229,34.7949,34.8159,9.0,0.012000000000000455,1
2023-06-15 14:00:00,34.8149,34.8389,34.8069,34.8329,0.0,0.017000000000003013,1
2023-06-15 15:00:00,34.8329,34.8659,34.8099,34.8279,-32.0,-0.005000000000002558,1
2023-06-15 16:00:00,34.8279,34.8279,34.6669,34.6689,-83.0,-0.15899999999999892,1
2023-06-15 17:00:00,34.6689,34.6689,34.5969,34.6399,12.0,-0.029000000000003467,1
2023-06-15 18:00:00,34.6389,34.6579,34.6179,34.6189,0.0,-0.021000000000000796,1
2023-06-15 19:00:00,34.6189,34.6339,34.5959,34.5989,34.0,-0.01999999999999602,1
2023-06-15 20:00:00,34.5999,34.6089,34.5719,34.5829,-1.0,-0.015999999999998238,1
2023-06-15 21:00:00,34.5849,34.5999,34.5829,34.5919,1.0,0.009000000000000341,1
2023-06-15 22:00:00,34.5919,34.5919,34.5719,34.5729,-4.0,-0.019000000000005457,1
2023-06-15 23:00:00,34.5719,34.5839,34.5659,34.5669,12.0,-0.006000000000000227,1
2023-06-16 00:00:00,34.5889,34.5889,34.5789,34.5789,-3.0,0.012000000000000455,1
2023-06-16 01:00:00,34.5789,34.5919,34.5789,34.5799,-1.0,0.0010000000000047748,1
2023-06-16 02:00:00,34.5799,34.6159,34.5729,34.6159,15.0,0.036000000000001364,1
2023-06-16 03:00:00,34.6129,34.6329,34.5719,34.6209,27.0,0.0049999999999954525,1
2023-06-16 04:00:00,34.6209,34.6479,34.5799,34.6129,42.0,-0.007999999999995566,1
2023-06-16 05:00:00,34.6129,34.6979,34.6109,34.6919,14.0,0.07899999999999352,1
