time,open,high,low,close,tick_volume,spread,real_volume,return,ma_5,ma_20,rsi,volatility
2025-06-20 09:20:00,1.15213,1.15216,1.1517,1.15187,395,0.000460000000000127,0,-0.00021699128563001935,1.15228,1.1524,34.32835820895424,0.00013818021718346144
2025-06-20 09:25:00,1.15185,1.15204,1.15176,1.1519300000000001,330,0.000280000000000058,0,5.208921145638534e-05,1.152112,1.1523665,40.106951871665565,0.00013949387470445882
2025-06-20 09:30:00,1.15192,1.15197,1.1515,1.15163,413,0.00046999999999997044,0,-0.0002604324915578271,1.1519720000000002,1.1523165,35.21126760563513,0.00014798752026489747
2025-06-20 09:35:00,1.15162,1.15168,1.15138,1.15155,392,0.00029999999999996696,0,-6.94667558155393e-05,1.15182,1.152262,36.23188405797506,0.00014757160500699918
2025-06-20 09:40:00,1.15152,1.15172,1.1514,1.15162,296,0.000320000000000098,0,6.0787634058367956e-05,1.1517199999999999,1.1522135,38.862559241709505,0.00014954209102977282
2025-06-20 09:45:00,1.15163,1.15196,1.15156,1.15167,296,0.000400000000000178,0,4.341709939037486e-05,1.15168,1.1521635,40.46511627907068,0.00014863233089255047
2025-06-20 09:50:00,1.15167,1.15185,1.15146,1.15176,358,0.0003900000000001125,0,7.814738596989557e-05,1.151646,1.1521265,36.31840796019973,0.0001488778938997558
2025-06-20 09:55:00,1.15175,1.15175,1.15134,1.15163,533,0.00041000000000002146,0,-0.000112870736959092,1.151646,1.152093,28.426395939088593,0.0001464427579751895
2025-06-20 10:00:00,1.15162,1.15162,1.15109,1.15113,617,0.0005300000000001415,0,-0.0004341672238479255,1.1515619999999998,1.1520365,17.316017316023093,0.00017222350483155562
2025-06-20 10:05:00,1.15116,1.15158,1.15104,1.15152,486,0.0005399999999999849,0,0.00033879752938426044,1.151542,1.1520065,27.924528301891,0.00019168698819638789
2025-06-20 10:10:00,1.15152,1.15157,1.15125,1.15153,275,0.00031999999999987594,0,8.684173961270858e-06,1.151514,1.1519785,25.96899224805975,0.0001918440668305502
2025-06-20 10:15:00,1.15153,1.1516899999999999,1.15129,1.1513,301,0.00039999999999995595,0,-0.00019973426658437266,1.1514220000000002,1.1519395,28.27004219409085,0.0001957428518202535
2025-06-20 10:20:00,1.15129,1.15149,1.15118,1.15127,229,0.00030999999999981043,0,-2.6057500217113727e-05,1.1513499999999999,1.1518875,28.151260504201574,0.00018792344511722332
2025-06-20 10:25:00,1.15128,1.15189,1.15128,1.15165,266,0.0006099999999999994,0,0.00033007027022335933,1.151454,1.151846,40.85603112840511,0.00020170071247450704
2025-06-20 10:30:00,1.15163,1.1517,1.15135,1.15146,218,0.00034999999999985043,0,-0.00016498067989423326,1.1514419999999999,1.1517870000000001,41.832669322708774,0.00019926628802067925
2025-06-20 10:35:00,1.1515,1.15165,1.1509800000000001,1.15106,242,0.0006699999999999484,0,-0.0003473850589685856,1.151348,1.1517055,34.73684210525947,0.00020845108280337802
2025-06-20 10:40:00,1.1511,1.1515,1.15095,1.15125,244,0.0005500000000000504,0,0.0001650652442097833,1.151338,1.1516294999999999,43.06569343065948,0.00021288618653858365
2025-06-20 10:45:00,1.15125,1.15148,1.1512,1.15135,168,0.000280000000000058,0,8.68621064060715e-05,1.151354,1.1515805000000001,46.37681159420313,0.0002018038810406225
2025-06-20 10:50:00,1.15135,1.15174,1.15135,1.1515,232,0.00038999999999989043,0,0.0001302818430537478,1.151324,1.1515400000000002,47.88732394365966,0.00020544032854557162
2025-06-20 10:55:00,1.15151,1.15173,1.15141,1.1516,255,0.00031999999999987594,0,8.684324793750697e-05,1.151352,1.1515140000000001,48.78892733563982,0.0002047830090389886
2025-06-20 11:00:00,1.1515900000000001,1.15179,1.1513200000000001,1.15157,310,0.00046999999999997044,0,-2.605071205274978e-05,1.151454,1.1514989999999998,46.64310954063746,0.00019962705094710043
2025-06-20 11:05:00,1.15155,1.15161,1.1513,1.1515,247,0.00031000000000003247,0,-6.078657832353507e-05,1.1515039999999999,1.1514775,47.65342960288869,0.00019928517112904006
2025-06-20 11:10:00,1.1515,1.15157,1.15118,1.15134,256,0.00038999999999989043,0,-0.00013894919669987793,1.151502,1.1514630000000001,54.320987654322,0.0001932889744398092
2025-06-20 11:15:00,1.15134,1.1515,1.15111,1.1512,245,0.00038999999999989043,0,-0.00012159744297945974,1.1514419999999999,1.1514455,42.66055045871284,0.00019444459456015076
2025-06-20 11:20:00,1.15116,1.15146,1.15109,1.15146,251,0.00036999999999998145,0,0.00022585128561503076,1.1514140000000002,1.1514375,48.55967078189266,0.00020122367534328257
2025-06-20 11:25:00,1.15147,1.15161,1.1513200000000001,1.1514,250,0.00028999999999990145,0,-5.210775884523233e-05,1.15138,1.151424,52.2123893805308,0.00020109944149822109
2025-06-20 11:30:00,1.1514,1.15147,1.1512,1.15146,216,0.00026999999999999247,0,5.2110474205280255e-05,1.1513719999999998,1.1514090000000001,54.14847161571879,0.0002005707423398352
2025-06-20 11:35:00,1.15146,1.1518,1.15143,1.15175,219,0.00036999999999998145,0,0.00025185416775230784,1.151454,1.151415,52.272727272727046,0.00020747486806549327
2025-06-20 11:40:00,1.15173,1.1519,1.15154,1.15178,229,0.00035999999999991594,0,2.604731929678472e-05,1.15157,1.1514475,57.84313725490505,0.00017986017745735006
2025-06-20 11:45:00,1.15179,1.1520299999999999,1.15173,1.15192,224,0.00029999999999996696,0,0.0001215509906407064,1.151662,1.1514675,74.1573033707903,0.0001661555304133208
2025-06-20 11:50:00,1.15191,1.1522999999999999,1.15172,1.15221,238,0.0005799999999998029,0,0.00025175359399942643,1.151824,1.1515015,75.53191489361765,0.00017418191561276335
2025-06-20 11:55:00,1.1522000000000001,1.15261,1.15219,1.15221,294,0.0004199999999998649,0,0.0,1.1519739999999998,1.151547,74.15730337078708,0.00016587278845271638
2025-06-20 12:00:00,1.15219,1.15248,1.1519,1.15248,244,0.0005800000000000249,0,0.00023433228317748522,1.15212,1.1516075000000001,75.78947368421287,0.0001706063130751661
2025-06-20 12:05:00,1.15248,1.1528,1.15248,1.15268,281,0.000320000000000098,0,0.00017353880327641846,1.1522999999999999,1.151659,77.00000000000222,0.00016049524997716066
2025-06-20 12:10:00,1.1527,1.15274,1.15246,1.15247,212,0.000280000000000058,0,-0.00018218412742465606,1.15241,1.1517095,70.64220183486874,0.0001617196736898605
2025-06-20 12:15:00,1.15247,1.15255,1.15226,1.15233,181,0.00028999999999990145,0,-0.00012147821635277722,1.152434,1.151773,68.4444444444498,0.0001392891669054904
2025-06-20 12:20:00,1.15234,1.15262,1.15229,1.15258,178,0.00032999999999994145,0,0.00021695174125446748,1.152508,1.1518395,76.49572649572946,0.00014190288110472088
2025-06-20 12:25:00,1.15258,1.1527,1.15232,1.15232,229,0.00038000000000004697,0,-0.00022558087074209254,1.152476,1.151888,72.7642276422816,0.00015511192190612757
2025-06-20 12:30:00,1.15233,1.15238,1.15205,1.15236,217,0.00032999999999994145,0,3.4712579839002444e-05,1.152412,1.1519309999999998,70.08928571429226,0.00015371880686299098
2025-06-20 12:35:00,1.15235,1.15244,1.15206,1.15236,230,0.0003799999999998249,0,0.0,1.15239,1.151969,72.01834862385863,0.00015347324080794723
2025-06-20 12:40:00,1.15237,1.15265,1.15231,1.15257,288,0.00034000000000000696,0,0.00018223471831713134,1.152438,1.152019,73.8197424892768,0.00015629631276460018
2025-06-20 12:45:00,1.15257,1.15272,1.15234,1.15239,204,0.00038000000000004697,0,-0.00015617272703616347,1.1524,1.1520635,64.41441441441599,0.00016102698944654896
2025-06-20 12:50:00,1.15239,1.15243,1.15226,1.15239,234,0.00017000000000000348,0,0.0,1.152414,1.152116,63.92694063927135,0.00015587663451886193
2025-06-20 12:55:00,1.15238,1.15265,1.15232,1.1526399999999999,243,0.00032999999999994145,0,0.00021694044550879532,1.1524699999999999,1.1521880000000002,65.65217391304304,0.0001551453220898949
2025-06-20 13:00:00,1.1526399999999999,1.15277,1.15257,1.15265,223,0.00019999999999997797,0,8.675735702512455e-06,1.1525279999999998,1.1522475,60.891089108912475,0.00015064671107086698
2025-06-20 13:05:00,1.15265,1.15285,1.15244,1.15285,186,0.00041000000000002146,0,0.00017351320869307685,1.1525839999999998,1.15232,64.41441441441599,0.00015091473465399916
2025-06-20 13:10:00,1.15285,1.15344,1.15283,1.15329,220,0.0006099999999999994,0,0.00038166283558127567,1.152764,1.1524115,66.94560669456254,0.00016682272516017527
2025-06-20 13:15:00,1.15329,1.15335,1.1529099999999999,1.15305,185,0.000440000000000218,0,-0.00020810030434670335,1.152896,1.1524765,57.613168724280364,0.00017337530066229286
2025-06-20 13:20:00,1.15305,1.15305,1.1526399999999999,1.1526399999999999,134,0.00041000000000002146,0,-0.000355578682624369,1.152896,1.1525195,53.23193916349405,0.00019636959262306374
2025-06-20 13:25:00,1.15265,1.15284,1.15256,1.15256,166,0.000280000000000058,0,-6.940588561898942e-05,1.1528779999999998,1.1525515,54.47470817120575,0.00019670158448210329
2025-06-20 13:30:00,1.15255,1.15256,1.15221,1.15229,252,0.0003500000000000725,0,-0.00023426112306512703,1.1527660000000002,1.1525554999999998,44.401544401546026,0.00019759608897935326
2025-06-20 13:35:00,1.15229,1.15277,1.15228,1.15253,229,0.0004900000000001015,0,0.00020828090150915024,1.152614,1.1525715,54.085603112841376,0.0002028219534387268
2025-06-20 13:40:00,1.15253,1.15276,1.15244,1.15274,172,0.000320000000000098,0,0.00018220783840772192,1.152552,1.1525845,56.93430656934402,0.00020015781459245652
2025-06-20 13:45:00,1.15273,1.15284,1.15259,1.15265,179,0.0002500000000000835,0,-7.807484775412821e-05,1.1525539999999999,1.152583,55.12367491165884,0.00019731083433477701
2025-06-20 13:50:00,1.15265,1.15269,1.15224,1.15239,170,0.00045000000000006146,0,-0.00022556717130084447,1.1525200000000002,1.152579,46.8749999999988,0.00019962910645129523
2025-06-20 13:55:00,1.15239,1.1526,1.15224,1.15235,185,0.000360000000000138,0,-3.471047128145166e-05,1.1525320000000001,1.15258,49.270072992699994,0.000197864160391669
2025-06-20 14:00:00,1.15235,1.15235,1.1518,1.1519,239,0.0005500000000000504,0,-0.0003905063565757816,1.152406,1.152546,42.319749216299414,0.0002092477855965096
2025-06-20 14:05:00,1.15197,1.15205,1.15178,1.15199,180,0.00026999999999999247,0,7.813178227289441e-05,1.152256,1.1525295,39.27392739274339,0.00020525013094368791
2025-06-20 14:10:00,1.152,1.15213,1.1515900000000001,1.15168,250,0.0005399999999999849,0,-0.00026909955815590525,1.1520620000000001,1.1524955000000001,35.43543543543791,0.00021254469096571
2025-06-20 14:15:00,1.15168,1.1519,1.15155,1.15155,237,0.00034999999999985043,0,-0.00011287857738262463,1.151894,1.152455,30.061349693255337,0.00021321798195557753
2025-06-20 14:20:00,1.15155,1.15158,1.15138,1.15139,134,0.00019999999999997797,0,-0.00013894316356233283,1.1517019999999998,1.152396,18.120805369131872,0.00020801629021762968
2025-06-20 14:25:00,1.15139,1.1516,1.15133,1.15152,207,0.00026999999999999247,0,0.00011290700805122178,1.151626,1.1523525000000001,23.344947735200478,0.00020956513120824408
2025-06-20 14:30:00,1.15152,1.15155,1.15115,1.15129,192,0.000400000000000178,0,-0.00019973600111167222,1.1514859999999998,1.1522975,24.907063197033708,0.0002124118251573886
2025-06-20 14:35:00,1.15129,1.15166,1.15125,1.15155,222,0.0004099999999997994,0,0.0002258336301019792,1.15146,1.152243,32.40418118467613,0.00021300352050254058
2025-06-20 14:40:00,1.15155,1.15155,1.15121,1.15138,250,0.00034000000000000696,0,-0.00014762711128479822,1.151426,1.1521795000000001,33.574007220223436,0.00021370856884046636
2025-06-20 14:45:00,1.15136,1.15255,1.15135,1.15234,503,0.0011999999999998678,0,0.0008337820702113419,1.1516160000000002,1.152154,47.27793696274948,0.0002887178659791027
2025-06-20 14:50:00,1.15235,1.15248,1.15196,1.15199,348,0.0005199999999998539,0,-0.00030372980196802235,1.15171,1.152089,39.66942148760487,0.0002787780285857206
2025-06-20 14:55:00,1.152,1.15234,1.15189,1.15204,388,0.0004499999999998394,0,4.3403154541099553e-05,1.15186,1.1520385000000002,41.50417827298152,0.0002772409497111097
2025-06-20 15:00:00,1.15205,1.15212,1.15167,1.15187,338,0.00045000000000006146,0,-0.00014756432068330216,1.151924,1.152,42.571428571428555,0.00026869832750911883
2025-06-20 15:05:00,1.15188,1.15188,1.15126,1.15141,281,0.0006200000000000649,0,-0.0003993506211638076,1.1519300000000001,1.1519425,38.01020408163453,0.0002808794340738182
2025-06-20 15:10:00,1.15141,1.15181,1.15141,1.15168,233,0.00039999999999995595,0,0.00023449509731543472,1.1517979999999999,1.151912,47.05882352941351,0.0002842213270115742
2025-06-20 15:15:00,1.15168,1.15179,1.1514199999999999,1.15173,251,0.0003700000000002035,0,4.341483745484709e-05,1.151746,1.151872,46.4864864864845,0.00027940549002816495
2025-06-20 15:20:00,1.15173,1.15189,1.15158,1.1516,184,0.00031000000000003247,0,-0.00011287367699019946,1.1516579999999998,1.151815,48.863636363635216,0.0002751077319704534
2025-06-20 15:25:00,1.1516,1.15162,1.15126,1.15149,238,0.000360000000000138,0,-9.551927752693423e-05,1.1515819999999999,1.151757,49.14285714285471,0.0002752309398010293
2025-06-20 15:30:00,1.1515,1.1526,1.15109,1.15248,572,0.0015100000000001224,0,0.0008597556209781754,1.1517959999999998,1.1517614999999999,62.58660508083198,0.0003385643640035845
2025-06-20 15:35:00,1.15248,1.15252,1.15148,1.15244,577,0.0010399999999999299,0,-3.470776065528369e-05,1.151948,1.151766,60.84905660377186,0.00033856434770946264
2025-06-20 15:40:00,1.15244,1.1526399999999999,1.15145,1.15177,547,0.0011899999999998023,0,-0.0005813751692061997,1.151956,1.1517595,55.12820512820598,0.00035266521274195274
2025-06-20 15:45:00,1.15176,1.15178,1.15053,1.15072,438,0.0012499999999999734,0,-0.0009116403448604649,1.15178,1.1516959999999998,42.41316270566548,0.0004057500809722203
2025-06-20 15:50:00,1.15074,1.15123,1.15056,1.15111,434,0.0006699999999999484,0,0.00033891824249177027,1.151704,1.1516674999999998,47.627416520210765,0.000411605746363847
2025-06-20 15:55:00,1.15111,1.15125,1.15092,1.15122,400,0.0003300000000001635,0,9.555993779897243e-05,1.1514520000000001,1.151651,38.42975206611443,0.00041189353672155764
2025-06-20 16:00:00,1.15123,1.15166,1.15106,1.15148,388,0.0005999999999999339,0,0.00022584736192921007,1.15126,1.1516555,44.6315789473681,0.0004141518976576581
2025-06-20 16:05:00,1.15148,1.15148,1.15086,1.15133,317,0.0006200000000000649,0,-0.00013026713447050753,1.151172,1.151646,42.680412371134175,0.0004143555109360171
2025-06-20 16:10:00,1.15133,1.15153,1.15127,1.1514199999999999,277,0.00025999999999992696,0,7.817046372449177e-05,1.1513120000000001,1.1516525,45.28301886792382,0.0004122476466724709
2025-06-20 16:15:00,1.1514199999999999,1.15155,1.15121,1.15151,247,0.00034000000000000696,0,7.81643535809895e-05,1.151392,1.1516505,51.13636363636347,0.0004094106183403315
2025-06-20 16:20:00,1.15151,1.15189,1.15128,1.15187,294,0.0006099999999999994,0,0.00031263297756845,1.151522,1.151675,52.11581291759363,0.00041368709066397604
2025-06-20 16:25:00,1.15187,1.15189,1.15161,1.15179,252,0.000280000000000058,0,-6.945228194144004e-05,1.1515840000000002,1.1516475,50.66371681416118,0.0003669949963834271
2025-06-20 16:30:00,1.15178,1.15191,1.15146,1.15173,305,0.00045000000000006146,0,-5.209282942220117e-05,1.151664,1.1516345,51.46067415730287,0.00036116025964809867
2025-06-20 16:35:00,1.15173,1.15173,1.15112,1.1514,375,0.0006099999999999994,0,-0.00028652548774443787,1.15166,1.1516024999999999,49.036402569594,0.0003660358065845931
2025-06-20 16:40:00,1.1514199999999999,1.15146,1.15089,1.15102,443,0.0005699999999999594,0,-0.00033003300330036733,1.151562,1.1515600000000001,32.019704433498106,0.0003714146207345129
2025-06-20 16:45:00,1.15103,1.15138,1.15087,1.15133,308,0.0005100000000000104,0,0.00026932633664067396,1.151454,1.1515559999999998,37.182448036952636,0.00036713687989976736
2025-06-20 16:50:00,1.15134,1.15186,1.15122,1.15182,367,0.000640000000000196,0,0.00042559474694492394,1.15146,1.151563,50.60240963855544,0.000376033355185093
2025-06-20 16:55:00,1.15183,1.15208,1.15167,1.15179,344,0.00041000000000002146,0,-2.6045736312929613e-05,1.151472,1.1515659999999999,67.09265175718889,0.0003759917797031149
2025-06-20 17:00:00,1.15177,1.15188,1.15141,1.15146,391,0.00046999999999997044,0,-0.00028651056182127377,1.151484,1.151559,55.70032573289594,0.00038077447156267537
2025-06-20 17:05:00,1.15146,1.15171,1.15115,1.1517,291,0.000560000000000116,0,0.00020843103538115137,1.15162,1.1515695,57.499999999999304,0.00038307265417298627
2025-06-20 17:10:00,1.1517,1.15181,1.15131,1.15133,261,0.0004999999999999449,0,-0.0003212642181122938,1.15162,1.1515119999999999,47.73413897280849,0.00033278256029634654
2025-06-20 17:15:00,1.15133,1.15136,1.15065,1.15066,266,0.0007099999999999884,0,-0.0005819356743939075,1.151388,1.1514229999999999,41.253263707572984,0.00035333290176734383
2025-06-20 17:20:00,1.1506,1.15066,1.15028,1.1504,307,0.00038000000000004697,0,-0.00022595727669327825,1.1511099999999999,1.1513545,37.25000000000323,0.0003351100640810172
2025-06-20 17:25:00,1.1504,1.15096,1.1504,1.15077,358,0.0005599999999998939,0,0.0003216272600834458,1.1509719999999999,1.151357,41.355140186916444,0.000278778363693926
2025-06-20 17:30:00,1.15077,1.15077,1.15035,1.15046,310,0.00042000000000008697,0,-0.0002693848466679416,1.150724,1.1513245,33.33333333333509,0.0002732378118003339
2025-06-20 17:35:00,1.15046,1.15048,1.15007,1.15008,245,0.00041000000000002146,0,-0.0003303026615441018,1.150474,1.1512674999999999,31.12582781456996,0.00027960458950450725
2025-06-20 17:40:00,1.15008,1.1502,1.14983,1.14992,453,0.00036999999999998145,0,-0.00013912075681687952,1.1503260000000002,1.1511894999999999,30.453563714904817,0.0002725080645736717
2025-06-20 17:45:00,1.14991,1.14997,1.14947,1.1497600000000001,383,0.0004999999999999449,0,-0.00013914011409488225,1.150198,1.151111,31.61434977578682,0.00027262240401381267
2025-06-20 17:50:00,1.14979,1.15093,1.1497600000000001,1.15092,453,0.0011699999999998933,0,0.0010089062065126164,1.1502279999999998,1.1510859999999998,49.045801526717646,0.00036328469557535915
2025-06-20 17:55:00,1.15092,1.15184,1.1508,1.15129,814,0.0010399999999999299,0,0.0003214819448789097,1.150394,1.151075,49.62264150943358,0.0003707998532903439
2025-06-20 18:00:00,1.15127,1.15182,1.15105,1.15166,632,0.0007700000000001594,0,0.0003213786274527397,1.15071,1.1510645,48.455598455596835,0.0003712046586720246
2025-06-20 18:05:00,1.15165,1.15206,1.1512,1.15206,406,0.0008600000000000829,0,0.0003473247312575367,1.151138,1.151078,52.432432432432385,0.0003792468462387285
2025-06-20 18:10:00,1.15206,1.15267,1.15198,1.152,400,0.0006900000000000794,0,-5.208062080119813e-05,1.151586,1.1510915000000002,55.11363636363626,0.0003792467380152622
2025-06-20 18:15:00,1.15201,1.15232,1.15192,1.15221,314,0.00039999999999995595,0,0.00018229166666672292,1.151844,1.151132,54.85714285714297,0.00037429402312514633
2025-06-20 18:20:00,1.15221,1.15282,1.15209,1.15282,330,0.0007299999999998974,0,0.0005294173805121538,1.15215,1.151222,63.57012750455367,0.00037945228994325925
2025-06-20 18:25:00,1.1528100000000001,1.15283,1.15219,1.1522000000000001,300,0.0006399999999999739,0,-0.0005378116271402833,1.1522580000000002,1.1512655,64.15441176470705,0.0004003989625083211
